image,result
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233885B0>,". SCHEDULE SE OMB No. 1545-0074

   
   

   
    

 

Social Security Self-Employment Tax

(Form 1040) | . 19 8 8
Department of the Treasury > See instructions for Schedule SE (Form 1040).
""Internal Revenue Service () ___ Dr Attach to Form 1040. attachment 18

      
 
  

 

Msn with self-employment income >

as aha

ere of person o If-employment income (as shown on social sec security card) Social ial security number of person
4

A773: 68 23372

 

 

Who Must File Schedule SE
You must file Schedule SE if:

@ Your net earnings from self-employment were $400 or more (or you had wages of $100 or more from an electing church or
church organization); AND 7

@ You did not have wages (subject to social security or railroad retirement tax) of $45,000 or more.
For more information about Schedule SE, see the Instructions.

Note: Most taxpayers can now use the new short Schedule SE on this page. But, you may have to use the longer
Schedule SE that is on the back.

Who MUST Use the Long Schedule SE (Section B)
You must use Section B if ANY of the following applies:
@ You choose the “optional method” to figure your self-employment tax. See Section B, Part Il;

@ You are a minister, member of a religious order, or Christian Science practitioner and received IRS approval (from Form
4361) not to be taxed on your earnings from these sources, but you owe self-employment tax on other earnings;

@ You are an employee of a church or church organization that chose by law not to pay employer social security taxes;
@ You have tip income that is subject to social security tax, but you did not report those tips to your employer; OR
@ You are a government employee with wages subject ONLY to the 1.45% medicare part of the social security tax.

ial ein error een emer ae cer tmeecere cere erat oe a TT EET ETO TOTO TO De nee

Section A—Short Schedule SE
(Read above to see if you must use the long Schedule SE on the back (Section 8).)

 

1 Net farm profit or (loss) from Schedule F Form 7080), line 39, and farm Partnerships Schedule K-1
(Form 1065), linel4a . . oe soe soe soe so

2 Net profit or (loss) from Schedule C (Form 1040), line 31, and Schedule K-1 (Form 1068), line 14a
(other than farming), See the Instructions for other income to report

3 Add lines 1 and 2. Enter the total. If the total is less than $400, do not file this schedule .

4 The largest amount of combined wages and self-employment earnings subject to social security or
railroad retirement tax (tier 1) for 1988 is . coe eee ‘

5 Total social security wages and tips from Forms W-2 and railroad retirement compensation (tier1) .
6 Subtract line 5 from line 4. Enter the result. (If the result is zero or less, do not file this schedule.) .
7 Enterthe smalier ofline3orline6 . . .

If line 7 is $45,000, enter $5,859 on line 8. Otherwise, + multiPly line 7 by 1302 and enter the result on /

 

line 8
8 Self-employment tax. Enter this amount on Form 1040, line48 oe
For Paperwork Reduction Act Notice, see Form 1040 Instructions. Schedule SE (Form 1040) 1988

95
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1041x1850 at 0x1233908B0>,"Econ302 Oct.17. 2012

Expected Value of OLS estimators
MUR 1! Thedata generating process (PGP) ® Imearin prvameters :

Y= Bot Bratt BRXatK
where fo, Bir, Brave unknown parameters of interest and nis an unobservable random exor term.

MLR. 2+ We havearondom Sample of n observations

4 (a, Mao, Bk YE) T=1,2, >, nb, following the PAP tr MLR. 1
MLR3: None of tetndeperdent vortable iS constant and there is nd perfect Collinesrity between any of them,
MLR4: Zexo Conditional mean E(W]x%%, «Xk )=0
% No perfect collinearity
Which of the following models ave Wentitied 7

Ex: VoteA= Bo + Bexpenda+AexpendB+t pstotexperd+u x perfect linear

| EX.2: Wage= Por Prexperience + A experience +u ¥  Treanonleneartuncton
EX.3 © Sleep= fot Bi male + Br female+u x
2& Dummy Vorubles males= | 1 if individual is Fertale female + male = intercept
mani 0 WF indiidaal Beale

}
|
t
|
' We con drop anyof Pimale or Brfemale, then nurthe regresion
| 1) Sleep= fot Pimale+u

B= Elsleep] male=o) 5 lipiepe Elslep ale = y > Conditional average
be the diterence between the two average

2) Sleep= fi male + fofemale+i
B E(sleep] male=1) + 1)3 Be E(sleep| female = 1 (ermale=0)) |

 

>0, male sleep Ee sareterale > 7 <0, male seep lessthan female

 

Unbiosednes of O1S estimator

. + Under eases {to MuR4 = ECA)

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123388C70>,"  
         

Department of the Treasury— internat Revenue Service
§ 1 04 0 U.S. Individual income Tax Return 1 g §

    

 

OMB No. 1545-0074

 

 

For the year Jan ~Dec. 31, 1988, or other tax year beginning 1 1988, endi «19
Label Your first and initial (if joint return, also give spopse's and initial) st name pupac tty nu
CAI L VOSA Tien, CBee Wy ASL ILL
Ofna aabel DLL RX. epoenen set d apt. no. oF oute). (if » P.O. Box, see page 6 of Instructions.) | pouse's social security number
please panto O12! S'F of. Cour. = 1S 46:17 82
. Hy, town pr post office, state, and ZIP code For Privacy Act and Paperwork

<CAWGHA. VT Ss lS” 72 . Reduction het Notice, ae Instructions
Presidential » Doyouwant$ltogotothisfund? .. ...... | Cd Yes ]/ X_[ No |Note: Checking “Yes” wit
Election Campaign > If joint return, does your spouse want $1 to goto this fund?,_. hes reduce jeurrefund

 
    
  
  
    

 

Single
Married filing joint return (even if onty one had income)
Married fiting separate return. Enter spouse's social security no. above and full fname here.

eee
Head of household (with qualifying person). (See page 7 of instructions.) if the Quafifying person is your child but not
your dependent, enter child’s name here.

1
Filing Status,
Check only
one box.

    

   

§ ualifying widow(er) with dependent child (year s use died » 19 . 7 of instructions.
. 6 Yourself tf someone (such as your parent) can claim you as a dependent, do not check box 6a. No. of boxes
Exemptions But be sure to check the box on line 33b on page 2. a checked on 62
(See bO Spue. ee & LL
instructions ¢ De . ‘ '
pendents: (2) Chack | 3) it ape 5 ot older, t seechin (Cote oAtRS No. of your
on page 8.) (1) Name (first, initial, and last name) if under sori security be * 1 (&) Relationship lived in yous home ehildret on 6

a i eS) a 5 3. oo in|

EP VE “4 O ESF 5

LO LOUS SEF MOTOS 7FO5 , at a of @ lived with you
on ory oi a ye PE 2 AID BDI \b [5 © didn't ive with

fj Uy you due to divorce of

; \
tf more than 6 ‘ OF separation
dependents, see | | No. of other
instructions on | | dependents listed
pace 6 po one

4 It your child dint tive with you but s claimed as your dependent under a pre-1985 agreement, checkhere BE) Mod numbers

 
   

 

@_Totainumberofexemptionsclaimed. . . . . . . ae : wot eas lines above >
7 Wages, salaries, tips, atc. (attach Form(s)W.2).... =... .~. | SRIF] =
Income Sa Taxable interest income (also attach Schedule 8 if over $400). mJ |
Please attach b Tax-exempt interest income (see page 11). DON'T include on line Sal_8t We |
Fony 8 of Ow. 26, 9 Dividend income (also attach Schedule 8B if over $400) . See ee ee
and W-2P here. 10 Taxable refunds of state and local income taxes, if any, from worksheet on page 11 of Instructions . Ld
|

Hyoudonothave 33 Alimonyreceived. 2 2 0 7 a
“2, se 12 Business income or (loss) (attach Schedule C).
pene Sot 13 Capital gain or (loss) (attach Schedule db. toe ee
14 Capita! gain distributions not reported on tine 23 (see page 11) .
25° Other gains or (losses) (attach Form 4 797).

           
   
  
 

16a Totai IRA distributions . . L160 16b Taxable amount (see page 11) lie] _
27a Total pensions and annuities Livat ttt Taxable amount (see page 12) DS meee

/~— 18 Rents, royalties, partnerships, estates, trusts, etc. (attach Schedule re lief SY .
19 Farm income or (loss) (attach Schedule F) . to , a “j
20 Unemployment compensation (insurance) (see page 13) . . | 20 |

Please 21a Social security benefits (seepage13) 2 =... t, . Lala ea

ormoncyee b Taxable amount, if any, from the worksheet on page 13 Loe .

order here. 22 Other income (list type and amount—see Page 13) ooo cee eceeeceeecccenseee ss j22f
23__ Add the amounts shown in the far right column for lines 7 through 22. This is your total Income » 723, | SH RLIA -”
24 Reimbursed employee business expenses from Form 2106, line 13. | 24 | YY

Adjustments 25a Your IRA deduction, from applicable worksheet on page 14 or 15 yj

to income b Spouse's IRA deduction, from applicable worksheet on page 14 or 15

26 Self-employed health insurance deduction, from worksheet on pagels .
27 Keogh retirement plan and self-employed SEP deduction.
28 Penaity on early withdrawal of savings .

on poge 13) 29 Alimony paid (recipient's last name . ——__
and social security no. i : ).
30 __ Add lines 24 through 29. These are your total adjustments . soe kk
Adjusted 31 Subtract line 30 from line 23. This is your adjusted gross income. /f this line is less than
$18,576 and a child lived with you, see “Earned Income Credit” (line 56) on page 19 of
Gross Income the Instructions. If you want IRS to figure your tax, see page 16 of the instructions _

19
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1440 at 0x123390610>,"ee

fed b Oe:

~~ nian leis,

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x1233909A0>,"A eet,

 

i

 

 

 

 

 

 

 

 

 

             

 

SD

wy DI uD. WO? 2g a} OVI OF

 

NUL TIS WAWU pPinays WER :
prayed cee!
6 DUS
ser 2g 9 AOL g

 

 

ad oe Giypap eu OO
eg Mago
PoP as

 

 

 

 
 
 

So F AN hysqo PINa4s ALP 374

 

""S| AaHLAVvadssd
oe ‘eo (|
Wy” > Od LAO

adap

 

         

 

 

w LYSNY ding) TWASIN
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x123390B80>,"vm 2441

       

  

Credit for Chitd and Dependent Care Expenses

OMB No. 1545-0068

1988

    
          

 
 

Department of the Treasury P Attach to Form 1040. Attachment
internal Revenue Service_(*) __ Dr See instructions below, nearer Sequence No 23
Name(s) as shown on Form 1040 jal security number

‘ ftene-Telher ST adi ST Oz

   
 
  

ernest te NE NR tnt oot.

Note: /f you paid cash wages of $50 or more ina calendar quarter to an individual for services performed in your home,
you must file an employment tax return. Get Form 942 for details.

1 Enter number of qualifying persons who were cared for in 1988. (See instructions for definition of qualifying pers
Caution: To qualify, the person(s) must have shared the same home with you in 1988.

2 Enter the amount of qualified expenses you incurred and actually paid in 1988 for the care of the
qualifying person. (See What Are Qualifled Expenses? in the instructions.) Do not enter more than

$2,400 ($4,800 if you paid for the care of two or more qualifyingpersons) © © 7° 7 1

3a You must enter your earned income on line 3a. See line 3 instructions for definition of earned income

b if you are married, filing a joint return for 1988, you must enter your spouse's earned income on line
3b. (If spouse is 2 full-teme student or is disabled, see the line 3 instructions for amount to enter.)
c tt you are married filing a joint return, compare the amounts on lines 3a and 3b, and enter the

smatier of the two amounts on line 3c eT :

4 elf you were unmarried at the end of 1988, compare the amounts on lines 2 and 3a,
and enter the smaller of the two amounts on line 4,
@ If you are married filing a joint return, compare the amounts on lines 2 and 3c, and
enter the smaller of the two amounts on line 4.

§ Enter decimal amount from table below that applies to the adjusted gross income on Form 1040, line 31

if line 31 is: Decimal amountis: If fine 31 is: Decimal amount is:
Over— But not Over— But not
over—

$0-10,000 .30
10,000-12,000 38

12,000- 14, . 24,000-26,000 22
14,000-16,000 27 26,000-28; 21
16,000- 18,000 .26 ,000 .20
18,000-20,000 25

6 Multiply the amount on tine 4 by the decimal amount on line 5, and enter theresult . 2 - + -

7 Multiply any child and dependent care expenses for 1987 that you paid in 1988 by the percentage that
applies to the adjusted gross income on your 1987 Form 1040, line 31, or Form 1040A, fine 13. Enter
the result. (See line 7 instructions for the required statement.) .

8 Add amounts on lines 6 and 7. See the worksh

oucanclaim. ._-

      

General Instructions
Paperwork Reduction Act Notice. —We
ask for this information to carry out the
internal Revenue taws of the United States.
We need it to ensure that taxpayers are
complying with these laws and to allow us to
figure and collect the right amount of tax.
You are required to give us this information.
The time needed to complete and file this
form will vary depending on individual
circumstances. The estimated average time

is:

Recordkeeping 20 minutes
Learning about the

flaw or the form 11 minutes
Preparing the form 16 minutes
Copying, assembling,

and sending the form

to IRS 17 minutes

if you have comments concerning the
accuracy of these time estimates or
suggestions for making this form more
simple, we would be happy to hear from
you. You can write to either (RS or the
Office of Management and Budget at the
addresses listed in the instructions of
Form 1040.

a arnt tC COG ELLA ere EE TN TRE pr aten pu tinn skin AEN AACN eA A RS, asen en

. . . . *
creates ampgrenart te tear reerat Stet

What Is the Child and Dependent
Care Expenses Credit?

You may be able to take this credit if you
paid someone to care for your child or other
qualifying person so you could work or look
for work in 1988. The credit may be as
much as $7 20 ($1,440 if two or More
qualifying persons were cared for).
Additional information. —For more details,
please get Pub. §03, Child and Dependent
Care Credit.

Who ts a Qualifying Person?

A qualifying person is:

@ Any person under age 15 whom you claim
as a dependent (but see Children of
divorced or separated parents).

e Your disabled spouse who is mentally or
physically unable to care for himselfor herself.
@ Any disabled person who is mentally or
physically unable to care for himself or
herself and whom you claim as a dependent,
or could claim as a dependent except that he
or she had income of $1,950 or more.
Children of divorced or separated
parents.—If you were divorced, legally
separated, Or lived apart from your spouse
during the last 6 months of 1988, you may
be able to claim the credit even if your child
is not your dependent. if your child is not

195

eet in the instructions for line 8 for the amount of credit

your dependent, he or she isa qualifying

  
 

person if all five of the following apply:
1. You had custody of the child for the
longer period during the year; and
2. The child recewed over half of his or her
support from one or both of the parents; and
3. The child was in the custody of one or
both of the parents over half of the year; and
4, The child was under age 15, or was
physically or mentally unable to care for
himself or herself; and
§. The child is not your dependent because—

a. As the custodial parent, you have
signed Form 8332, or a similar statement,
agreeing not to claim the child's exemption
tor 1988; or

b. You were divorced or separated before
1985 and your divorce decree Or written
agreement states that the other parent can
claim the child's exemption, and the other
parent provides at least $600 in child
support during the year. Note: This rule
does not apply if your decree or agreement
was changed after 1984 to specify that the
other parent cannot claim the child's
exemption.

Who May Take the Credit?
To claim the credit, all five of the following

must apply: _¢Continued on back)

or

Form 2441 (1988)
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3000x4000 at 0x123390A00>,"Expl€$re Session Note
Learning

Name FUICKEN. OOMN SOD.

My goal for this session:
Go Mucus
Today, ( had support with:

Main {c

Aiden Was ——
te Prd

1QZ ee log NG
He mun (oka,
~ USing He tte ft help yy
| Hie Whole Rx +

-Nackin
ASG (RPirSeut

2ELLHO1014 Session Notes

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1440x1080 at 0x123382D90>,"   

pigs {? [

| ee =
et NGA -

 
    
      
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x123382070>," 

“a

 

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1440 at 0x1233A37F0>,"   

— yrycr 3

| ef sty sah va. Uap. ee amar

TAY posse POY ph SY

accom
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233A3430>,". ‘SCHEDULE SE OMB No. 1545-0074.

 
  

 
 
   

 

Social Securlty Self-Employment Tax

 

 
 
 

(Form 1040) | o 7 G) 8 8
7 > See Instructions for Schedule SE (Form 1040),
Department of the Treasury
""internal Revenue Service (%) PAttachtoForm1040, 0 gitachment 48
Name of person with self-employment income (as shown on social security card) Social security number of person
: os f’, bf ar l aw with self-employment income > F i772: ST. er par)

Maen lh neat co tennant in aren

 

Who Must File Schedule SE
You must file Schedule SE if:

@ Your net earnings from self-employment were $400 or more (or you had wages of $100 or more from an electing church or
church organization); AND 7

@ You did not have wages (subject to social security or railroad retirement tax) of $45,000 or more.
For more information about Schedule SE, see the Instructions.

Note: Most taxpayers can now use the new short Schedule SE on this page. But, you may have to use the longer
Schedule SE that is on the back.

Who MUST Use the Long Schedule SE (Section B)

You must use Section 8 if ANY of the following applies:

@ You choose the “optional method” to figure your self-employment tax. See Section B, Part Il;

@ You are a minister, member of a religious order, or Christian Science practitioner and received IRS approval (from Form

4361) not to be taxed on your earnings from these sources, but you owe self-employment tax on other earnings;
@ You are an employee of a church or church organization that chose by law not to pay employer social security taxes;
@ You have tip income that is subject to social security tax, but you did not report those tips to your employer; OR
@ You are a government employee with wages subject ONLY to the 1.45% medicare part of the social security tax.

 

 

Aa A aT dace ws

 

eS ee hang

Section A—Short Schedule SE
(Read above to see if you must use the long Schedule SE on the back (Section B).)

sin

 

 

1 Net farm profit or (loss) from Schedule F (Form 1040), line 39, and farm partnerships, Schedule K-1
(Form 1065), linel4a . a

2 Net profit or (loss) from Schedule C (Form 1040), line 31, and Schedule K-1 (Form 1065), line 14a
(other than farming). See the Instructions for other income to report a

3 Add lines 1 and 2. Enter the total. If the total is less than $400, do not file this schedule .

4 The largest amount of combined wages and self-employment earnings subject to social security or
railroad retirement tax (tier 1)for1988is . . . . , soe es .

5 Total social security wages and tips from Forms W-2 and railroad retirement compensation (tier 1).
6 Subtract line 5 from line 4. Enter the result. {If the result is zero or less, do not file this schedule.) .

7 Enter the smaller oflineZorline6 . . . a ae
if line 7 is $45,000, enter $5,859 on line 8. Otherwise, multiply line 7 by .1302 and enter the result on /

8 Self-employment tax, Enter this amount on Form 1040, line 48. conta onthe sittetetaems! cantatas tad, 8 7m oO po

For Paperwork Reduction Act Notice, see Form 1040 Instructions. Schedule SE (Form 1040) 1988

 

95
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x1233A38E0>," 

fe eett4Va104

“Yee

  

bhp yosp

=.Mid Fe

VYowd

—

[|  Rpasref )

Vl iad Bi
( +, Oo aeieee
Yawdic

Siugavid sh Ad

hBoppraene were)

 

>W [Wh

Wd rdhy rpg sso)

 

SA
1 of Ways hav Un | eo iy Si 0) RAY

Ek y o— lige) “SH rer q THR| snd Ayal prot

|

OV IHTY

Prout

“

do oo”
jaye?

a
“Gwa} dwhs + 00% Fh

a7

oar <

ele

 

 

HM FY

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233A3370>,"Form 1040 (1988) Page 2

Ree A NER 8 8 HAM RO NN Bg AED eRe AME AL Ltn MMH Oe nee me cicte ane AE AU Sn Se ETI

   

32 Amount from fine 31 (adjusted gross income) . Pott ee ee ee ee et 32 fi, -
Tax 33a Check if: [1] You were 65 or older CX Bling: C1) Spouse was 65orolder [JX pting. 2V/
Compu- Add the number of boxes checked and enter the total here. . . . . . . . p® [33a 7]/
tation b ifsomeone (such as your parent) can claim you asa dependent, checkhere . . B® 33b(] _
¢ If you are married filing a separate return and your spouse itemizes deductions, Yy Yj
or you are a dual-status alien, see page 16 and check here . > 33c xX Wy,

larger © Your itemized deductions (from Schedule A, line 26).
of: ifyou itemize, attach Schedule A and check here > [_]
35 Subtract tine 34 trom line 32. Enter the result here . ee
36 Multiply $1,950 by the tata! number of exemptions claimed on line Ge . rn
37 Taxable income. Subtract line 36 from line 35. Enter the result (if less than zero, enter zero) i
Caution: If under age 14 and you have more than $1,000 of investment income, check here > C] UY
and see page 17 to see if you have to use Form 8615 to figure your tax. Uy
38 Enter tax. Check if from: DKax Table, C2 Tax Rate Schedutes, or (J Form 8615
39 Additional taxes (see page 17). Check if from: CJ Form 4970 O Form 4972

34 Enter the { ® Your standard deduction (from page 17 of the Instructions), OR

i“
YY

 
 
   

    
 
  
  

        
   
  
  
   
  
  

40 Add lines 38 and 39. Enter the total .

41 Credit for child and dependent care expenses (attach Form 2441) |_41

Credits 42 Credit for the elderly or the disabled (attachScheduieR) .. . [42[

(See 43 Foreign tax credit (attach Form 11 16)
Instructions

onpage18.) 44 General business credit. Check if from: ful |
C Form 3800 or CD Form (specify) Loe,
45 Credit for prior year minimum tax (attach Form 8801)... | 45 | | CY
46 Add lines 41 through 45. Enter the total.

47 Subtract line 46 from line 40. Enter the resuit (if less than zero,enterzero) . . . eretenr tee nt Of AT.
TE SS from tine 50. Enter the result (if less than:

 

Other 48 Self-employment tax (attach Schedule SE) .

Taxes 49 Alternative minimum tax (attach Form 6251) . tee ee eee
j Recapture taxes (see page 18). Check if from: (_] Form 4255 [Form 8611 .

ieee a 51 Social security tax on tip income not reported to em ployer (attach Form 4137) .

Payments) 52 Tax on an IRA or a qualified retirement plan (attach Form 5329) .

53 Add lines 47 through 52. This is ourtotaltax | ee

54 Federal income tax withheld (If any is from Form(s) 1099, check ® L1)|_54 y yy
Payments 55 1988 estimated tax payments and amount aoplied from 1987 return psf Y Uff
Attach Forms 56 Earned income credit (see page 19) . se ke Y
W-2, W-2G, 57 Amount paid with Form 4868 (extensionrequest). . . 2. . .
meee 58 Excess social security tax and RRTA tax withheld (see page 20)

59 Credit for Federal tax on fuels (attach Form 4136). .

60 Regulated investment company credit (attach Form 2439).

61__Add lines 54 through 60. These are yourtotal payments .

 

62 Ifline 61 is larger than line 53, enter amount OVERPAID . es
Refund or 63 Amountotline62tobeREFUNDEDTOYOU. ©... 2. gy re
Amount 64 Amount oftine 62 to be appliedto your 1989 estimatedtax. . . b> | 64 Y/
You Qwe 65 _ if line 53 is targer than line 61, enter AMOUNT YOU OWE. Attach check or money order for full yy

amount payable to “Internal Revenue Service.” Write your social security number, daytime phone YY
number, and 1988 Form 1040"" onit . coe ee ee .
Check > [_] it Form 2210 (2210F) is attached. Seepage 21. Penalty: $ Wh

  

$e

MM

Under penalties of perjury, | declare that ! have examined this return and accompanying schedules and statements, and to the best of my knowledge and

 

 
   
  
 
 

 

  

 

 

Please belief, they are true, correct, and complete. Declaration of preparer (other than taxpayer) is based on ail information of which preparer has any knowledge.
Sign » Your signature wy) Date Your occupation
"" t ° A
C. Wlbs — |AACH INSUFAIICE sa/e sma.
» pausetk sia if ion A St bign Date Spouse's occupation
j a.
a COL AB CONEY

Prepacer's Oate J Preparer's social security na.
Paid signature , i
Preparer's Firm's name (or mecca bn vinnie caer ee eicnnenaes veto stn pe aabeme  a
Use Only yours if self-employed) >

and address

SALI AEE CH BENS REAR GE STTRERETRR EG MAH gt Ue tn A

 

. | 20
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1440x1080 at 0x1233A3910>," 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1127 at 0x1233A3400>,"Ais obfotn'-—_ bee ft cnn.
sy Oy Gt” bok ie oe

Ft. 7 cold che htrele en _
for % olay en en

 

 

 

 

 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233A33A0>,"Department of the Treasury— internat Revenue Service

U.S. Individual income Tax Return
For the year Jan.~Dec. 3), 1988, or other tax year beginning

 
 

!1040

      

2 1988, endi

 
  

   

 

    

OMB No. 1545-0074

  

 

Label Your first name and initial (if joint return, also give spouse's name and initial) Last name Your social security number
Wel. IV. ok Mavion V. Fests ; ;
bse IRS label. Fo home address (number, street, and apt. no. of rural route). (If 9 P.O. Box, see page 6 of Instructions.) Spouse's social security number
ond print or er Arve gAe _ ;
. City, town or post office, state, and ZIP code For Privacy| Act and Pape
Wor e TX Ai PES - Reduction Act Notice, see ristructions
Presidential ? Yes ]/ Note: Checking “Yes” will
Election Campaign » pe you want $1 to go to this fund? ‘ this i : ey No | not charge your tax or
int return, does your spouse want $1 to go to this fund?. Tel reduce your refund.
1 Single
Filing Status 2 Married filing joint return (even if onty one had income)
3 Married filing separate return. Enter spouse's social security no. above and full name here.
Check only
one box. 4 Head of household (with qualifying person). (See page 7 of instructions. ) If the quafifying person is your child but not

   

your dependent, enter child’s name here.
valifying widow(er) with dependent child (year spouse died > }

 

 

 

 

 

 

 

  
 
 
 

7 of instructions.

  

  

  
 

     

. eo 1 Yourself If someone (such as your parent) can claim you as a Gependent. do not check box 6a. Ne. of boses
Exemptions But be sure to check the box on line * 330 on page 2. . . 6 + sb checked on 62
(See b C) Spouse . ae and 6b ro
Instructions ¢ De 2) Chee No. of
pendents: @ » Croc KT 03) It age 5 of older, dependent's (S) No. of months 0. of your
on page 8.) (1) Name (rst, initial, and tast name) social security number (4) Relationship fred in yout home children on 6e
Kimeank Gaxt— AX GdeA ol o lind wihyou 222
@ didn't live with
ee ese piesa
tf more than 6 OF Separation
Gependents, see | | No. of other
Instructions on . ;
page 8. | dapat ited
4 Hyour child didn't live with you but is claimed as your dependent under apre-1985 agreement, checkhere . mL] Add numbers [J
@ Total number of exemptions claimed . bo . . . lines above >
7 Wages, salaries, tips, etc. (attach Form(s) W-2) . . oe : . (7k o® Avy
Income Sa Taxable interest income (also attach Schedule B if over $400) . ” Ea
Please attach b Tax-exempt interest income (see page 11). DON'T include on line Sal_&b Wi Ans |
FoPy 8 of *W.2G, 9 Dividend income (also attach Schedule B if over $400) . os O ~
andW-2Phere. | 10 Taxable refunds of state and local income taxes, if any, from worksheet on page 11 of instructions Lo a
if you donothave 21 Alimonyreceived . Loe . Hf ___| J
aW-2, see 12 Business income or (loss) (attach Schedule O. . P|
pages of 13 Capita! gain or (loss) (attach Schedule D) . : jaa} sd
14 Capital gain distributions not reported on line 13 (see page 1) . . jaa] i
15 Other gains or (losses) (attach Form 4797) . as]
26a Totai iRA distributions . 16a 16 Taxable amount (see page 11) lie} sd
17a Total pensions and annuities 17a 17b Taxable amount (see page 12) (37>; Ss ——
~ 18 Rents, royalties, partnerships, estates, trusts, etc. (attach Schedule £) . fT
19 Farm income or (loss) (attach Schedule F) . . of J
20 Unemployment compensation (insurance) (see page 13) . oo. . 20,
Please 21a Social security benefits (see page 13) 2ia —
ormoncye"" b Taxable amount, it any, from the worksheet on page 13. .
order here. 22 Other income (list type and amount—see Le ) }22]|
23 __ Add the amounts shown in the far right column for lines 7 through 22. isyourtotalincome . > 123 boos b a
24 Reimbursed employee business expenses from Form 2106, line 13. YY)
Adjustments 25a Your IRA deduction, from applicable worksheet on page 14 or 15] 3 a)
to Income b Spouse's IRA deduction, from applicable worksheet on page 14 o 15 |
26 Self-employed health insurance deduction, from worksheet on pagel5 .
27 Keogh retirement plan and self-employed SEP deduction.
(See 28 Penalty on early withdrawal of savings .
instructions . . ae
29 = Alimony paid (recipient's last name
on page 13.) :
and social security no. i ).
30__ Add lines 24 through 29. These are your total adjustments...
Adjusted 31 Subtract line 30 from line 23. This is your adjusted gross Income, if this line is “Tess than
$18,576 and a child lived with you, see “Earned income Credit” (line 56) on page 19 of
Gross Income the instructions. It you want IRS to figure your tax, see page 16 of the Instructions _. DP ied i! 8

19
"
